id,firstName,middleName,lastName,gender,citizenship code,dob,id_number,Valid,Age,birthyear,birthmonth,birthday
253,Dakota,Paula,Brown,0,2,1942-06-21,4206218710370,0,82,1942,6,21
254,Raymond,Austin,Byrd,0,3,1949-03-21,4903216834273,0,75,1949,3,21
255,Nicholas,Brian,Sullivan,0,3,1968-10-05,6810058771379,0,56,1968,10,5
256,Whitney,Larry,Arias,0,3,1956-12-27,5612272381272,0,67,1956,12,27
257,Amanda,Christopher,Anderson,0,3,1955-10-30,5510303756373,0,68,1955,10,30
258,Whitney,James,Cortez,0,2,1939-12-21,3912218398278,0,84,1939,12,21
259,Chris,Jennifer,Daniel,0,3,1957-12-11,5712119974277,0,66,1957,12,11
260,Candice,Steven,Nelson,0,2,1944-03-03,4403035194374,0,80,1944,3,3
261,Travis,Chad,Copeland,1,3,1939-06-08,3906082769277,0,85,1939,6,8
262,James,Christopher,Dunlap,0,3,1998-08-20,9808209771278,0,26,1998,8,20
263,Edward,Jacob,Martin,0,3,1961-04-20,6104201074374,0,63,1961,4,20
264,Zachary,Samantha,Taylor,1,2,1927-10-05,2710053799378,0,97,1927,10,5
265,Susan,Heather,Stone,1,2,1947-11-07,4711074272375,0,76,1947,11,7
266,Jeremiah,Ethan,Gardner,0,2,1984-12-22,8412222534377,0,39,1984,12,22
267,Crystal,Joshua,Johnson,0,3,1958-01-29,5801291558378,0,66,1958,1,29
268,Mark,Daniel,Dorsey,1,2,1996-06-03,9606031599378,0,28,1996,6,3
269,Lisa,Rachel,Nelson,1,2,1943-12-12,4312120954276,0,80,1943,12,12
270,Ryan,Steven,Jackson,1,2,1952-05-18,5205188839379,0,72,1952,5,18
271,Christopher,Meghan,Salazar,1,2,1937-11-03,3711031965379,0,86,1937,11,3
272,David,Crystal,Perkins,1,2,1976-10-14,7610144444374,0,47,1976,10,14
273,Micheal,Kristine,Guerrero,1,3,1957-03-19,5703190908270,0,67,1957,3,19
274,Erin,Catherine,Martin,0,3,1964-10-15,6410155627373,0,59,1964,10,15
275,Alexis,Holly,Smith,1,2,1940-07-26,4007267064272,0,84,1940,7,26
276,Jim,Anthony,Robinson,0,3,1976-02-17,7602176010370,0,48,1976,2,17
277,Caleb,Edward,Taylor,0,3,1938-11-02,3811029683275,0,85,1938,11,2
278,Regina,David,Clarke,0,3,1990-12-17,9012171070378,0,33,1990,12,17
279,Tyler,Stephanie,Garcia,0,3,2002-10-24,0210241076372,0,21,2002,10,24
280,Meghan,Tiffany,Ross,1,3,1947-08-27,4708279617271,0,77,1947,8,27
281,Teresa,Mallory,Hess,0,2,1938-09-27,3809275651276,0,86,1938,9,27
282,Jamie,Christopher,Williams,1,2,1959-04-30,5904309991271,0,65,1959,4,30
283,Jacob,Eric,Jennings,1,3,1984-01-01,8401016739379,0,40,1984,1,1
284,David,Krystal,Rodriguez,0,3,1992-01-27,9201272612370,0,32,1992,1,27
285,Rachel,Jacqueline,Cortez,1,2,1974-11-24,7411249872275,0,49,1974,11,24
286,Sharon,Tracy,Dickerson,0,2,1946-05-19,4605196780370,0,78,1946,5,19
287,James,Michael,Rhodes,0,3,1951-02-12,5102120497379,0,73,1951,2,12
288,Nicole,Bruce,Lane,1,2,1999-01-21,9901215054377,0,25,1999,1,21
289,Michael,Matthew,Riggs,0,2,1965-10-18,6510188202278,0,58,1965,10,18
290,Stephanie,Christopher,Martinez,0,2,1958-08-27,5808272266276,0,66,1958,8,27
291,Donald,Mark,Bailey,0,3,1948-03-15,4803156026270,0,76,1948,3,15
292,Alec,Timothy,Forbes,1,2,1937-12-26,3712260639379,0,86,1937,12,26
293,Timothy,Devin,Galvan,0,2,1943-12-24,4312248660378,0,80,1943,12,24
294,Derek,Robert,Aguilar,0,2,1942-08-30,4208307168278,0,82,1942,8,30
295,Rebecca,Stephen,Morales,1,3,1946-05-29,4605290606275,0,78,1946,5,29
296,Jason,Rachel,Watson,0,2,2006-03-24,0603246238273,0,18,2006,3,24
297,Leroy,Christopher,Khan,0,3,1952-01-27,5201275599270,0,72,1952,1,27
298,Melissa,Crystal,Holt,0,2,1943-07-12,4307125368272,0,81,1943,7,12
299,Adam,Dillon,Perez,1,3,1962-02-28,6202283811371,0,62,1962,2,28
300,Scott,Ashley,Lane,1,2,1972-11-02,7211024876378,0,51,1972,11,2
301,Benjamin,Kelly,Rodriguez,1,3,1991-12-02,9112020139277,0,32,1991,12,2
302,Spencer,Tracy,Ellis,1,2,1944-03-14,4403148758373,0,80,1944,3,14
303,Justin,Samantha,Bowen,1,3,1927-03-20,2703207903274,0,97,1927,3,20
304,Michele,John,Mcguire,1,3,1947-08-13,4708135625275,0,77,1947,8,13
305,Brandon,Gary,Wood,1,2,1962-09-15,6209153017371,0,62,1962,9,15
306,Stephen,Leon,Baker,0,2,1937-06-20,3706204424374,0,87,1937,6,20
307,Sara,Deborah,Williams,0,3,1989-03-24,8903245889277,0,35,1989,3,24
308,Tonya,Victoria,Valenzuela,1,3,1935-04-18,3504180796370,0,89,1935,4,18
309,Seth,Anna,Porter,1,3,2004-04-01,0404010541374,0,20,2004,4,1
310,David,Tyler,Lynch,1,2,1944-11-22,4411226495375,0,79,1944,11,22
311,Stephanie,Gloria,Scott,1,3,1990-11-22,9011229811379,0,33,1990,11,22
312,Cynthia,Judith,Barnes,1,3,1929-09-15,2909159201278,0,95,1929,9,15
313,Willie,Glenn,Fitzgerald,0,3,1946-10-13,4610138962277,0,78,1946,10,13
314,Victoria,Crystal,Perez,0,3,1935-05-26,3505268459370,0,89,1935,5,26
315,Dylan,Trevor,Anderson,0,2,1960-04-06,6004064155379,0,64,1960,4,6
316,Deborah,Steven,Mcclain,0,2,1933-02-11,3302113849372,0,91,1933,2,11
317,Gary,Felicia,Smith,1,2,1999-04-16,9904163661273,0,25,1999,4,16
318,Amanda,Thomas,Lee,1,3,1981-02-01,8102018812279,0,43,1981,2,1
319,Melinda,Tracy,Haynes,1,2,1928-06-27,2806275899371,0,96,1928,6,27
320,John,Jill,Johnson,0,3,1960-07-06,6007065917372,0,64,1960,7,6
321,Jesse,Julie,Norris,0,3,1977-12-31,7712313219277,0,46,1977,12,31
322,Christine,Cole,Leon,0,3,1965-07-29,6507291432277,0,59,1965,7,29
323,Adriana,Lawrence,Miller,1,2,1961-05-18,6105181142277,0,63,1961,5,18
324,Charles,Nancy,Jones,1,2,1957-11-14,5711142401371,0,66,1957,11,14
325,Breanna,Brian,Valdez,1,3,1936-01-25,3601258583275,0,88,1936,1,25
326,Jason,Matthew,Green,1,2,1996-06-15,9606152046273,0,28,1996,6,15
327,Wendy,Ian,Montoya,0,3,1957-11-27,5711276596274,0,66,1957,11,27
328,Amy,Christopher,Nolan,0,2,1993-04-15,9304158803376,0,31,1993,4,15
329,Sarah,Michael,Atkins,1,3,1946-12-21,4612215365274,0,77,1946,12,21
330,Miranda,Nicole,Nelson,0,2,1946-10-22,4610227185377,0,77,1946,10,22
331,Becky,Joshua,Smith,0,2,1969-01-27,6901276010270,0,55,1969,1,27
332,Deborah,Patricia,Gonzalez,0,3,1982-08-05,8208050814273,0,42,1982,8,5
333,Jason,Dennis,Mitchell,0,3,1932-09-07,3209072814277,0,92,1932,9,7
334,David,Emily,Fowler,0,3,1965-09-23,6509232084378,0,59,1965,9,23
335,Alexis,Erin,Brown,1,2,1997-05-09,9705094959272,0,27,1997,5,9
336,Justin,Steven,Price,1,2,2005-02-21,0502216966374,0,19,2005,2,21
337,George,Kimberly,Martinez,0,2,1928-10-29,2810297469379,0,95,1928,10,29
338,John,David,Odom,0,3,1961-02-17,6102170760372,0,63,1961,2,17
339,Pamela,Brandi,Jacobs,0,2,1970-08-02,7008024482371,0,54,1970,8,2
340,Terri,Richard,Gomez,1,2,1973-05-26,7305264391275,0,51,1973,5,26
341,Christian,Sandra,Ortiz,1,3,1976-05-06,7605069250373,0,48,1976,5,6
342,Vincent,April,Brown,1,2,1968-01-21,6801211304273,0,56,1968,1,21
343,Kimberly,Daniel,Mitchell,1,2,1964-10-08,6410087160371,0,60,1964,10,8
344,John,Luis,Jackson,0,3,2003-11-23,0311234233277,0,20,2003,11,23
345,Clinton,Amy,Graham,1,2,1984-01-10,8401108343274,0,40,1984,1,10
346,Roy,Jeffrey,Bailey,1,2,1948-11-02,4811021304279,0,75,1948,11,2
347,Alexander,Lori,Cannon,0,3,1931-12-05,3112055578372,0,92,1931,12,5
348,Aaron,Wanda,Conrad,0,2,1948-03-06,4803069797272,0,76,1948,3,6
349,Diamond,Albert,Smith,0,3,1954-05-08,5405084095279,0,70,1954,5,8
350,Shannon,Brandon,Mendoza,1,3,1962-01-31,6201313246372,0,62,1962,1,31
